cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
183,,ambulatory,78,male,[White],[Not Hispanic or Latino]
94,,,5,male,,[Not Hispanic or Latino]
18,2020-01-01,,,,[Black or African American],
371,,,74,,[White],[Not Hispanic or Latino]
242,,,45,,,[Not Hispanic or Latino]
367,2021-07-01,,,,[White],[Not Hispanic or Latino]
188,,ambulatory,57,male,[White],
329,2018-09-01,ambulatory,,,[White],[Not Hispanic or Latino]
178,2016-08-01,ambulatory,,male,[White],
243,2018-09-01,,,female,,
65,,,23,male,[White],
171,,ambulatory,73,male,,
195,2021-09-01,ambulatory,,female,[White],
186,,ambulatory,79,male,,[Not Hispanic or Latino]
278,,ambulatory,80,,[White],[Not Hispanic or Latino]
252,2021-08-01,ambulatory,,female,,
311,,,31,,[White],
187,2017-06-01,,,female,[White],
204,,,73,male,,
385,2021-02-01,,,,,[Not Hispanic or Latino]
246,2021-05-01,ambulatory,,male,[White],
194,,ambulatory,72,male,,[Not Hispanic or Latino]
18,2023-02-01,,,female,[White],[Hispanic or Latino]
222,,ambulatory,23,,[White],
147,2019-02-01,,,male,,
195,2019-03-01,ambulatory,,female,,
215,,ambulatory,1,male,[White],
163,,ambulatory,,,[Unknown],[Not Hispanic or Latino]
14,2022-08-01,emergency,,,[White],[Not Hispanic or Latino]
326,2022-05-01,ambulatory,,,[White],[Not Hispanic or Latino]
105,,,9,female,[White],
187,2017-07-01,,,female,,[Not Hispanic or Latino]
124,,,69,female,,[Not Hispanic or Latino]
30,2017-01-01,,,,[White],[Hispanic or Latino]
21,2018-09-01,ambulatory,,,[White],[Hispanic or Latino]
26,,,20,,,[Hispanic or Latino]
29,2022-04-01,,,,,[Hispanic or Latino]
113,,,43,female,[White],[Not Hispanic or Latino]
10,2017-11-01,emergency,,female,,
29,2021-10-01,,,,[Black or African American],
13,2018-01-01,emergency,,,[White],[Not Hispanic or Latino]
20,2023-03-01,,,,[Black or African American],
11,2019-03-01,emergency,,female,,
18,2021-11-01,ambulatory,,female,[White],[Hispanic or Latino]
14,2016-08-01,emergency,,,,[Not Hispanic or Latino]
11,,emergency,26,female,[White],
13,2019-07-01,,,female,,[Hispanic or Latino]
26938,,,,,[White],[Not Hispanic or Latino]
169,2016-11-01,,,male,,
188,2021-09-01,,,female,[White],[Not Hispanic or Latino]
204,,home health,,,,[Not Hispanic or Latino]
325,,ambulatory,82,,,[Not Hispanic or Latino]
205,,ambulatory,70,female,[White],
155,2016-11-01,ambulatory,,male,,[Not Hispanic or Latino]
297,2016-11-01,ambulatory,,,,[Not Hispanic or Latino]
411,2022-08-01,,,,,
357,,,14,,[White],[Not Hispanic or Latino]
414,,ambulatory,84,,[White],
139,,,51,male,,
213,2021-06-01,,,female,[White],
367,2022-08-01,,,,[White],
256,2021-03-01,,,female,[White],
359,2021-10-01,ambulatory,,,[White],[Not Hispanic or Latino]
242,2021-07-01,,,female,,
185,2023-03-01,ambulatory,,female,,[Not Hispanic or Latino]
69,,ambulatory,41,male,,[Not Hispanic or Latino]
184,2017-03-01,,,female,,[Not Hispanic or Latino]
358,,ambulatory,76,,,[Not Hispanic or Latino]
271,,,58,male,,
244,,ambulatory,75,male,,[Not Hispanic or Latino]
169,2021-01-01,ambulatory,,male,[White],
142,2019-10-01,,,male,,[Not Hispanic or Latino]
220,,ambulatory,22,,[White],[Not Hispanic or Latino]
16,2020-09-01,emergency,,,,[Not Hispanic or Latino]
154,,,63,male,[White],
17,2018-06-01,emergency,,male,,
152,2018-08-01,ambulatory,,male,[White],
155,2023-03-01,,,male,[White],
122,2020-02-01,,,male,[White],[Not Hispanic or Latino]
205,2021-02-01,,,female,,
199,2020-01-01,,,female,,
13,2019-02-01,,,female,[White],[Hispanic or Latino]
17,2018-02-01,,,,[White],[Hispanic or Latino]
42,,ambulatory,36,male,[White],
21,2018-10-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2019-03-01,emergency,,,,[Not Hispanic or Latino]
11,2021-03-01,,,,[Asian],[Not Hispanic or Latino]
67,,ambulatory,82,female,,[Not Hispanic or Latino]
30,2021-08-01,,,,[White],[Hispanic or Latino]
20,,emergency,39,,,
21,2021-12-01,,,female,,[Hispanic or Latino]
15,,emergency,26,,[White],[Not Hispanic or Latino]
161,2016-06-01,,,female,,[Not Hispanic or Latino]
330,2019-12-01,ambulatory,,,,
338,,ambulatory,15,female,,
282,2017-11-01,ambulatory,,,[White],
106,2019-09-01,,,male,[White],
198,,,59,female,[White],[Not Hispanic or Latino]
433,2021-01-01,,,,,
157,2019-10-01,ambulatory,,female,,[Not Hispanic or Latino]
28,,ambulatory,24,male,,[Not Hispanic or Latino]
246,2021-04-01,,,male,[White],
163,,,71,female,,[Not Hispanic or Latino]
309,,,80,,[White],[Not Hispanic or Latino]
267,2018-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
161,,ambulatory,6,,,
93,,,67,female,[White],[Not Hispanic or Latino]
130,2019-12-01,ambulatory,,male,,
208,2021-08-01,,,female,[White],[Not Hispanic or Latino]
309,2022-11-01,,,,[White],[Not Hispanic or Latino]
376,2018-03-01,ambulatory,,,,
184,2018-03-01,ambulatory,,male,,
156,,ambulatory,16,male,,[Not Hispanic or Latino]
316,,,40,,,
374,,,49,male,,
188,2022-11-01,,,female,[White],
53,,home health,,female,[White],
128,,ambulatory,39,female,[White],[Not Hispanic or Latino]
153,2016-11-01,,,male,[White],
137,2018-11-01,ambulatory,,male,,[Not Hispanic or Latino]
12,2021-07-01,ambulatory,14,,[White],[Not Hispanic or Latino]
29,2016-06-01,,,,[Black or African American],[Not Hispanic or Latino]
214,,ambulatory,31,female,[White],
192,,,74,female,[White],[Not Hispanic or Latino]
27,2023-01-01,,,,[White],[Hispanic or Latino]
16,2018-10-01,,,male,,[Hispanic or Latino]
10,,emergency,44,,[White],[Not Hispanic or Latino]
14,2018-04-01,ambulatory,,female,[White],[Hispanic or Latino]
12,2021-11-01,,,male,,[Hispanic or Latino]
168,2021-10-01,ambulatory,,male,,[Not Hispanic or Latino]
76,,,10,male,[White],
284,2019-10-01,ambulatory,,,[White],
186,2022-04-01,ambulatory,,female,,[Not Hispanic or Latino]
320,2018-07-01,ambulatory,,,[White],
89,,ambulatory,9,male,,[Not Hispanic or Latino]
285,2020-01-01,ambulatory,,,[White],[Not Hispanic or Latino]
297,,,25,,,
195,2017-08-01,,,male,,
384,,ambulatory,59,,[White],
612,,,63,,,
192,2018-01-01,,,female,,
170,2022-05-01,,,male,,[Not Hispanic or Latino]
327,,,76,male,,
137,2023-02-01,,,male,[White],[Not Hispanic or Latino]
448,,,18,,,
70,,ambulatory,25,male,[White],
526,,ambulatory,50,,,[Not Hispanic or Latino]
129,2019-10-01,ambulatory,,male,[White],
230,2021-07-01,ambulatory,,female,,
127,2019-07-01,ambulatory,,male,,
142,2018-02-01,ambulatory,,female,[White],
162,2023-01-01,ambulatory,,male,,
551,,,62,,,[Not Hispanic or Latino]
154,2018-10-01,ambulatory,,female,[White],
171,2019-03-01,,,male,[White],
158,2020-11-01,ambulatory,,male,,
168,2017-06-01,,,female,[White],[Not Hispanic or Latino]
83,,ambulatory,11,female,[White],[Not Hispanic or Latino]
17,,ambulatory,11,,,[Hispanic or Latino]
20,,home health,75,,,[Not Hispanic or Latino]
149,2016-12-01,ambulatory,,female,[White],[Not Hispanic or Latino]
13,2023-01-01,emergency,,,[White],
11,,emergency,62,,,[Not Hispanic or Latino]
